,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End,Month of Period End
New Hampshire,$184K,$165K,$177K,$179K,$192K,$197K,$201K,$198K,$189K,$202K,$201K,$189K,$186K,$183K,$184K,$195K,$203K,$215K,$221K,$211K,$211K,$209K,$199K,$204K,$208K,$197K,$198K,$199K,$214K,$229K,$223K,$222K,$214K,$212K,$211K,$209K,$208K,$208K,$216K,$215K,$226K,$237K,$238K,$231K,$228K,$224K,$223K,$222K,$217K,$209K,$216K,$229K,$233K,$243K,$243K,$243K,$245K,$235K,$235K,$236K,$235K,$225K,$238K,$241K,$256K,$268K,$254K,$256K,$251K,$253K,$256K,$254K,$249K,$247K,$253K,$265K,$266K,$277K,$274K,$268K,$269K,$264K,$270K,$251K,$266K,$248K,$267K,$275K,$283K,$295K,$284K,$285K,$283K,$281K,$282K,$285K,$275K,$278K,$299K,$303K,$308K,$309K,$316K,$327K,$327K,$326K,$329K,$329K,$332K,$330K,$332K,$358K,$376K,$373K,$377K,$386K,$379K,$367K,$380K,$381K,$384K,$377K,$405K,$408K,$434K,$433K,$432K,$429K,$424K,$418K,$419K,$419K,$403K,$398K,$427K,$436K,$452K,$468K,$460K,$464K,$471K,$456K,$452K,$441K,$445K,$447K,$469K,$485K,$507K,$515K,$500K,$503K,$494K,$488K,$479K,$494K,$489K,$481K
New Jersey,$247K,$234K,$249K,$257K,$271K,$281K,$274K,$279K,$264K,$261K,$253K,$258K,$238K,$208K,$228K,$230K,$245K,$265K,$268K,$267K,$252K,$245K,$241K,$245K,$238K,$226K,$234K,$235K,$253K,$263K,$271K,$270K,$253K,$249K,$241K,$245K,$236K,$229K,$228K,$237K,$256K,$261K,$268K,$265K,$255K,$241K,$239K,$233K,$244K,$216K,$223K,$237K,$292K,$310K,$312K,$314K,$296K,$288K,$283K,$285K,$276K,$264K,$273K,$285K,$298K,$315K,$316K,$314K,$293K,$288K,$289K,$290K,$284K,$270K,$285K,$291K,$303K,$320K,$324K,$320K,$307K,$301K,$303K,$298K,$292K,$283K,$293K,$302K,$317K,$332K,$337K,$335K,$318K,$324K,$322K,$324K,$321K,$308K,$325K,$347K,$338K,$343K,$360K,$386K,$384K,$386K,$387K,$382K,$383K,$375K,$385K,$398K,$409K,$429K,$429K,$428K,$421K,$410K,$414K,$418K,$417K,$409K,$422K,$435K,$454K,$471K,$471K,$463K,$451K,$442K,$442K,$429K,$426K,$420K,$435K,$453K,$476K,$496K,$499K,$513K,$492K,$490K,$486K,$485K,$494K,$477K,$495K,$510K,$532K,$549K,$557K,$553K,$538K,$532K,$537K,$533K,$536K,$521K
New Mexico,$274K,$271K,$273K,$257K,$244K,$270K,$263K,$263K,$242K,$278K,$290K,$285K,$241K,$239K,$243K,$244K,$234K,$234K,$266K,$236K,$233K,$253K,$254K,$203K,$199K,$229K,$196K,$194K,$199K,$205K,$213K,$209K,$212K,$211K,$206K,$214K,$202K,$194K,$205K,$194K,$225K,$217K,$209K,$214K,$214K,$215K,$199K,$212K,$197K,$193K,$195K,$198K,$217K,$211K,$206K,$217K,$212K,$214K,$205K,$207K,$201K,$193K,$198K,$218K,$211K,$211K,$217K,$213K,$212K,$214K,$228K,$206K,$212K,$216K,$219K,$204K,$213K,$234K,$223K,$230K,$217K,$240K,$236K,$231K,$218K,$208K,$225K,$221K,$238K,$238K,$246K,$242K,$251K,$252K,$242K,$243K,$254K,$233K,$254K,$230K,$229K,$249K,$262K,$284K,$283K,$284K,$296K,$297K,$263K,$277K,$269K,$276K,$296K,$288K,$291K,$297K,$307K,$310K,$309K,$315K,$288K,$301K,$312K,$319K,$336K,$330K,$208K,$302K,$311K,$332K,$310K,$310K,$306K,$301K,$319K,$332K,$335K,$337K,$331K,$351K,$353K,$354K,$339K,$326K,$346K,$329K,$327K,$351K,$352K,$337K,$360K,$364K,$366K,$385K,$352K,$365K,$345K,$358K
New York,$195K,$193K,$188K,$187K,$197K,$204K,$211K,$211K,$212K,$197K,$196K,$208K,$199K,$199K,$195K,$201K,$204K,$220K,$221K,$226K,$213K,$215K,$208K,$211K,$212K,$206K,$194K,$197K,$196K,$215K,$217K,$219K,$213K,$201K,$212K,$201K,$212K,$205K,$200K,$200K,$208K,$213K,$220K,$229K,$216K,$206K,$208K,$213K,$209K,$207K,$206K,$201K,$353K,$360K,$357K,$358K,$349K,$337K,$343K,$357K,$389K,$369K,$384K,$373K,$372K,$438K,$386K,$396K,$374K,$359K,$370K,$384K,$395K,$396K,$393K,$392K,$393K,$398K,$414K,$393K,$386K,$365K,$375K,$387K,$390K,$409K,$406K,$414K,$407K,$463K,$395K,$404K,$380K,$374K,$365K,$389K,$410K,$424K,$398K,$379K,$379K,$390K,$379K,$373K,$385K,$407K,$406K,$425K,$440K,$443K,$474K,$489K,$492K,$511K,$515K,$508K,$483K,$483K,$477K,$485K,$521K,$530K,$531K,$547K,$546K,$555K,$535K,$521K,$494K,$473K,$479K,$469K,$488K,$481K,$494K,$513K,$526K,$535K,$529K,$534K,$510K,$495K,$489K,$507K,$523K,$499K,$515K,$546K,$559K,$574K,$560K,$552K,$549K,$528K,$521K,$538K,$575K,$577K
North Carolina,$163K,$161K,$176K,$175K,$185K,$188K,$182K,$178K,$174K,$174K,$184K,$178K,$161K,$162K,$174K,$176K,$183K,$186K,$185K,$185K,$177K,$179K,$178K,$187K,$171K,$168K,$174K,$179K,$190K,$191K,$191K,$187K,$182K,$183K,$182K,$185K,$175K,$181K,$191K,$190K,$201K,$205K,$198K,$194K,$191K,$189K,$196K,$194K,$187K,$182K,$194K,$200K,$205K,$215K,$209K,$209K,$204K,$206K,$205K,$209K,$200K,$201K,$210K,$216K,$217K,$228K,$220K,$219K,$216K,$214K,$220K,$224K,$212K,$217K,$226K,$227K,$230K,$236K,$233K,$230K,$227K,$225K,$230K,$228K,$218K,$225K,$233K,$240K,$245K,$248K,$245K,$243K,$241K,$241K,$246K,$248K,$237K,$245K,$254K,$257K,$252K,$262K,$270K,$279K,$276K,$279K,$280K,$280K,$274K,$275K,$288K,$294K,$302K,$312K,$310K,$310K,$309K,$314K,$320K,$326K,$319K,$328K,$340K,$354K,$364K,$369K,$360K,$356K,$354K,$352K,$351K,$345K,$339K,$341K,$353K,$362K,$373K,$378K,$375K,$370K,$367K,$366K,$365K,$361K,$355K,$361K,$370K,$379K,$384K,$391K,$383K,$382K,$378K,$376K,$375K,$375K,$367K,$367K
North Dakota,,,,,,,,,,,,,,,,,,$61K,,$121K,,,,$117K,,,,$74K,$87K,$221K,$249K,$135K,$91K,$95K,$245K,$238K,$89K,$208K,$234K,$234K,$243K,$236K,$237K,$234K,$234K,$222K,$232K,$227K,$211K,$222K,$224K,$225K,$239K,$232K,$231K,$216K,$227K,$225K,$220K,$223K,$220K,$219K,$221K,$217K,$228K,$223K,$222K,$230K,$218K,$224K,$220K,$211K,$214K,$218K,$227K,$224K,$228K,$231K,$223K,$228K,$217K,$223K,$206K,$198K,$205K,$225K,$234K,$216K,$228K,$229K,$232K,$232K,$223K,$232K,$232K,$217K,$225K,$231K,$227K,$220K,$220K,$237K,$231K,$243K,$224K,$232K,$236K,$233K,$226K,$236K,$228K,$244K,$249K,$247K,$250K,$260K,$240K,$242K,$240K,$245K,$242K,$229K,$247K,$284K,$257K,$269K,$259K,$236K,$256K,$258K,$245K,$235K,$219K,$244K,$249K,$264K,$266K,$273K,$275K,$251K,$268K,$260K,$259K,$236K,$254K,$244K,$289K,$276K,$280K,$279K,$304K,$290K,$279K,$284K,$290K,$277K,$273K,$283K
Ohio,$88K,$90K,$101K,$109K,$113K,$123K,$122K,$119K,$113K,$110K,$111K,$109K,$98K,$99K,$108K,$110K,$123K,$133K,$132K,$126K,$119K,$113K,$112K,$111K,$101K,$102K,$112K,$119K,$126K,$137K,$135K,$133K,$126K,$121K,$120K,$118K,$108K,$110K,$120K,$124K,$136K,$141K,$139K,$135K,$130K,$124K,$120K,$126K,$115K,$117K,$128K,$135K,$142K,$148K,$145K,$140K,$139K,$137K,$135K,$132K,$127K,$127K,$136K,$142K,$149K,$156K,$154K,$151K,$147K,$145K,$147K,$141K,$134K,$141K,$145K,$152K,$160K,$167K,$162K,$160K,$157K,$152K,$152K,$150K,$142K,$148K,$153K,$162K,$171K,$181K,$175K,$170K,$167K,$163K,$162K,$160K,$152K,$160K,$171K,$174K,$181K,$187K,$192K,$191K,$191K,$190K,$187K,$186K,$177K,$177K,$188K,$199K,$208K,$218K,$215K,$214K,$209K,$208K,$206K,$201K,$193K,$200K,$209K,$219K,$235K,$239K,$234K,$227K,$223K,$218K,$213K,$209K,$202K,$209K,$219K,$228K,$241K,$248K,$243K,$244K,$235K,$233K,$228K,$222K,$216K,$228K,$236K,$239K,$260K,$263K,$261K,$258K,$255K,$248K,$248K,$248K,$232K,$242K
Oklahoma,$121K,$127K,$127K,$131K,$138K,$137K,$138K,$141K,$135K,$138K,$138K,$139K,$131K,$136K,$137K,$138K,$144K,$148K,$149K,$146K,$140K,$135K,$137K,$140K,$130K,$131K,$138K,$139K,$146K,$151K,$152K,$147K,$145K,$145K,$144K,$145K,$137K,$141K,$144K,$147K,$150K,$159K,$153K,$151K,$151K,$145K,$145K,$145K,$143K,$141K,$143K,$146K,$152K,$154K,$157K,$152K,$150K,$149K,$149K,$152K,$146K,$146K,$150K,$152K,$158K,$160K,$160K,$157K,$156K,$153K,$154K,$154K,$147K,$152K,$155K,$160K,$163K,$166K,$166K,$164K,$159K,$160K,$158K,$159K,$153K,$160K,$164K,$165K,$171K,$178K,$174K,$170K,$169K,$169K,$169K,$169K,$164K,$173K,$177K,$178K,$181K,$190K,$192K,$198K,$195K,$198K,$195K,$194K,$189K,$196K,$200K,$201K,$206K,$211K,$210K,$212K,$211K,$212K,$215K,$213K,$205K,$215K,$223K,$228K,$235K,$243K,$236K,$234K,$231K,$226K,$227K,$219K,$221K,$222K,$236K,$232K,$246K,$248K,$248K,$241K,$232K,$236K,$231K,$232K,$226K,$237K,$241K,$240K,$251K,$258K,$250K,$251K,$244K,$244K,$245K,$241K,$236K,$244K
Oregon,$187K,$185K,$191K,$198K,$205K,$215K,$217K,$215K,$213K,$216K,$214K,$212K,$212K,$209K,$221K,$231K,$240K,$242K,$251K,$245K,$246K,$242K,$243K,$238K,$232K,$240K,$246K,$249K,$257K,$259K,$264K,$261K,$256K,$256K,$253K,$252K,$247K,$250K,$260K,$268K,$276K,$279K,$280K,$278K,$269K,$269K,$273K,$277K,$271K,$270K,$287K,$300K,$303K,$304K,$309K,$307K,$303K,$302K,$304K,$302K,$301K,$302K,$313K,$324K,$331K,$334K,$334K,$329K,$327K,$326K,$325K,$327K,$327K,$333K,$339K,$349K,$351K,$359K,$352K,$352K,$343K,$341K,$338K,$342K,$335K,$343K,$349K,$356K,$369K,$369K,$365K,$365K,$360K,$363K,$365K,$359K,$357K,$363K,$376K,$375K,$374K,$384K,$399K,$404K,$410K,$412K,$413K,$409K,$417K,$429K,$440K,$450K,$469K,$477K,$478K,$477K,$474K,$476K,$477K,$470K,$468K,$486K,$510K,$519K,$528K,$523K,$519K,$513K,$503K,$494K,$492K,$474K,$464K,$483K,$488K,$495K,$512K,$513K,$511K,$509K,$502K,$492K,$490K,$492K,$484K,$489K,$501K,$514K,$523K,$529K,$522K,$512K,$506K,$509K,$502K,$499K,$506K,$505K
Pennsylvania,$153K,$146K,$155K,$164K,$171K,$186K,$178K,$176K,$168K,$164K,$166K,$163K,$154K,$152K,$161K,$166K,$177K,$192K,$189K,$181K,$169K,$167K,$164K,$166K,$160K,$154K,$157K,$160K,$172K,$186K,$187K,$184K,$167K,$166K,$167K,$168K,$158K,$152K,$161K,$168K,$178K,$192K,$188K,$183K,$172K,$168K,$166K,$168K,$164K,$158K,$161K,$172K,$181K,$195K,$191K,$187K,$178K,$175K,$176K,$174K,$169K,$161K,$171K,$180K,$190K,$204K,$201K,$196K,$187K,$184K,$184K,$184K,$181K,$174K,$185K,$189K,$198K,$212K,$206K,$204K,$194K,$190K,$193K,$188K,$181K,$181K,$190K,$194K,$208K,$225K,$216K,$214K,$203K,$199K,$203K,$201K,$195K,$195K,$209K,$223K,$221K,$225K,$228K,$234K,$230K,$230K,$230K,$229K,$226K,$222K,$235K,$241K,$249K,$268K,$264K,$263K,$253K,$250K,$251K,$248K,$243K,$241K,$256K,$264K,$278K,$292K,$284K,$278K,$264K,$263K,$263K,$254K,$250K,$244K,$259K,$265K,$278K,$298K,$292K,$293K,$273K,$273K,$268K,$270K,$265K,$263K,$276K,$285K,$297K,$316K,$307K,$309K,$295K,$296K,$298K,$289K,$286K,$283K
Rhode Island,$166K,$171K,$167K,$175K,$178K,$197K,$195K,$200K,$188K,$188K,$196K,$190K,$174K,$187K,$182K,$178K,$204K,$224K,$210K,$212K,$205K,$200K,$204K,$201K,$202K,$193K,$198K,$207K,$203K,$226K,$220K,$218K,$206K,$225K,$204K,$204K,$201K,$199K,$206K,$203K,$229K,$232K,$232K,$230K,$231K,$224K,$219K,$222K,$223K,$215K,$225K,$237K,$233K,$244K,$255K,$247K,$232K,$237K,$241K,$236K,$228K,$228K,$230K,$241K,$253K,$264K,$265K,$262K,$265K,$260K,$260K,$259K,$256K,$256K,$257K,$267K,$275K,$286K,$280K,$278K,$281K,$277K,$272K,$269K,$264K,$252K,$270K,$279K,$293K,$295K,$293K,$290K,$297K,$294K,$297K,$288K,$300K,$284K,$296K,$301K,$301K,$315K,$328K,$338K,$346K,$340K,$336K,$333K,$333K,$325K,$348K,$361K,$373K,$395K,$388K,$387K,$404K,$390K,$385K,$390K,$382K,$399K,$399K,$429K,$430K,$440K,$426K,$417K,$447K,$428K,$425K,$412K,$408K,$395K,$413K,$434K,$460K,$469K,$462K,$471K,$471K,$454K,$456K,$453K,$460K,$456K,$470K,$482K,$489K,$521K,$502K,$512K,$514K,$518K,$492K,$485K,$509K,$491K
South Carolina,$163K,$160K,$162K,$167K,$174K,$178K,$174K,$174K,$170K,$167K,$171K,$175K,$166K,$167K,$172K,$172K,$185K,$187K,$187K,$192K,$183K,$176K,$181K,$190K,$181K,$177K,$185K,$185K,$187K,$200K,$191K,$192K,$188K,$191K,$189K,$191K,$180K,$190K,$192K,$194K,$199K,$208K,$206K,$200K,$202K,$197K,$205K,$210K,$197K,$194K,$201K,$203K,$208K,$219K,$209K,$212K,$210K,$207K,$212K,$211K,$204K,$208K,$213K,$219K,$221K,$226K,$221K,$216K,$217K,$216K,$219K,$230K,$220K,$218K,$227K,$229K,$232K,$238K,$228K,$232K,$231K,$230K,$231K,$234K,$227K,$221K,$232K,$233K,$242K,$248K,$243K,$242K,$240K,$241K,$238K,$248K,$241K,$242K,$250K,$253K,$250K,$261K,$270K,$275K,$277K,$280K,$282K,$279K,$279K,$279K,$286K,$294K,$302K,$308K,$305K,$307K,$302K,$316K,$315K,$325K,$315K,$325K,$337K,$347K,$361K,$362K,$356K,$347K,$355K,$355K,$357K,$358K,$350K,$340K,$354K,$358K,$369K,$376K,$369K,$367K,$366K,$369K,$358K,$364K,$371K,$361K,$370K,$384K,$386K,$389K,$383K,$379K,$375K,$377K,$378K,$367K,$379K,$382K
South Dakota,$125K,$133K,$139K,$144K,$147K,$152K,$150K,$151K,$141K,$144K,$146K,$151K,$145K,$138K,$147K,$152K,$153K,$153K,$152K,$151K,$146K,$156K,$151K,$151K,$147K,$145K,$151K,$150K,$157K,$161K,$154K,$158K,$150K,$161K,$158K,$156K,$158K,$153K,$154K,$152K,$178K,$176K,$177K,$170K,$171K,$173K,$174K,$171K,$179K,$169K,$172K,$178K,$184K,$187K,$190K,$186K,$186K,$181K,$186K,$176K,$182K,$181K,$191K,$195K,$195K,$196K,$193K,$193K,$191K,$185K,$190K,$187K,$185K,$202K,$195K,$196K,$207K,$212K,$202K,$196K,$197K,$196K,$200K,$200K,$209K,$191K,$202K,$205K,$209K,$214K,$214K,$212K,$207K,$215K,$216K,$209K,$206K,$209K,$213K,$222K,$226K,$228K,$228K,$229K,$235K,$243K,$241K,$244K,$229K,$241K,$235K,$240K,$252K,$271K,$266K,$275K,$277K,$265K,$269K,$271K,$286K,$268K,$293K,$296K,$301K,$318K,$311K,$302K,$292K,$294K,$297K,$292K,$300K,$300K,$307K,$315K,$318K,$330K,$318K,$327K,$301K,$306K,$301K,$300K,$314K,$311K,$317K,$315K,$326K,$328K,$329K,$322K,$321K,$329K,$321K,$304K,$315K,$320K
Tennessee,$111K,$114K,$116K,$124K,$130K,$130K,$131K,$128K,$130K,$128K,$125K,$126K,$115K,$115K,$121K,$129K,$135K,$140K,$143K,$140K,$133K,$133K,$130K,$130K,$121K,$156K,$164K,$166K,$175K,$184K,$183K,$176K,$172K,$168K,$171K,$175K,$163K,$167K,$174K,$176K,$187K,$190K,$188K,$186K,$182K,$180K,$179K,$186K,$180K,$178K,$184K,$190K,$196K,$203K,$205K,$197K,$197K,$197K,$195K,$200K,$190K,$195K,$201K,$205K,$208K,$216K,$219K,$214K,$213K,$208K,$213K,$217K,$207K,$211K,$220K,$218K,$228K,$231K,$228K,$226K,$221K,$221K,$224K,$224K,$220K,$218K,$228K,$230K,$241K,$250K,$246K,$244K,$238K,$241K,$243K,$249K,$237K,$242K,$253K,$253K,$252K,$261K,$269K,$274K,$273K,$281K,$274K,$277K,$268K,$274K,$282K,$297K,$304K,$321K,$317K,$320K,$319K,$329K,$329K,$335K,$324K,$338K,$349K,$368K,$382K,$378K,$363K,$357K,$359K,$354K,$352K,$357K,$345K,$350K,$357K,$359K,$373K,$381K,$381K,$379K,$364K,$368K,$364K,$372K,$364K,$369K,$379K,$388K,$392K,$399K,$389K,$386K,$384K,$388K,$386K,$393K,$383K,$381K
Texas,$142K,$151K,$161K,$162K,$169K,$173K,$170K,$167K,$162K,$161K,$164K,$169K,$155K,$162K,$173K,$182K,$186K,$190K,$187K,$185K,$179K,$177K,$178K,$184K,$169K,$182K,$187K,$189K,$195K,$200K,$197K,$195K,$190K,$188K,$190K,$198K,$184K,$193K,$198K,$202K,$211K,$213K,$208K,$207K,$201K,$199K,$199K,$208K,$196K,$201K,$209K,$214K,$221K,$226K,$222K,$220K,$214K,$214K,$218K,$220K,$207K,$218K,$224K,$228K,$234K,$237K,$233K,$231K,$227K,$223K,$226K,$233K,$220K,$228K,$235K,$236K,$244K,$247K,$243K,$240K,$234K,$233K,$234K,$238K,$223K,$232K,$240K,$245K,$253K,$257K,$251K,$249K,$246K,$246K,$243K,$252K,$238K,$248K,$254K,$254K,$253K,$266K,$274K,$272K,$273K,$276K,$276K,$278K,$269K,$284K,$293K,$304K,$315K,$322K,$320K,$317K,$314K,$317K,$323K,$328K,$320K,$332K,$346K,$359K,$372K,$368K,$357K,$351K,$347K,$342K,$335K,$339K,$327K,$331K,$339K,$347K,$354K,$357K,$353K,$350K,$345K,$341K,$336K,$342K,$331K,$340K,$344K,$351K,$356K,$354K,$354K,$348K,$345K,$345K,$344K,$351K,$335K,$339K
Utah,$176K,$182K,$181K,$192K,$197K,$195K,$194K,$200K,$199K,$204K,$205K,$201K,$201K,$213K,$209K,$216K,$224K,$224K,$223K,$226K,$231K,$221K,$219K,$225K,$216K,$224K,$221K,$218K,$226K,$227K,$228K,$231K,$228K,$233K,$236K,$233K,$230K,$232K,$230K,$237K,$240K,$247K,$243K,$238K,$243K,$244K,$247K,$241K,$243K,$253K,$249K,$259K,$269K,$265K,$261K,$263K,$262K,$262K,$260K,$267K,$276K,$273K,$277K,$283K,$281K,$285K,$285K,$292K,$286K,$287K,$290K,$289K,$290K,$310K,$303K,$305K,$314K,$326K,$320K,$318K,$315K,$323K,$316K,$310K,$322K,$325K,$317K,$340K,$337K,$339K,$339K,$346K,$340K,$347K,$347K,$358K,$343K,$349K,$351K,$348K,$342K,$361K,$382K,$389K,$415K,$432K,$430K,$413K,$410K,$424K,$447K,$472K,$454K,$488K,$492K,$487K,$502K,$503K,$500K,$524K,$530K,$547K,$555K,$572K,$573K,$559K,$544K,$531K,$530K,$524K,$523K,$512K,$510K,$501K,$523K,$517K,$527K,$538K,$528K,$531K,$553K,$549K,$540K,$537K,$526K,$536K,$535K,$559K,$542K,$550K,$556K,$548K,$549K,$554K,$538K,$555K,$567K,$549K
Vermont,$197K,$181K,$190K,$194K,$199K,$214K,$214K,$206K,$218K,$192K,$199K,$194K,$195K,$201K,$203K,$209K,$205K,$223K,$210K,$217K,$205K,$202K,$198K,$195K,$203K,$200K,$196K,$209K,$209K,$203K,$218K,$210K,$201K,$199K,$199K,$200K,$184K,$190K,$198K,$214K,$215K,$217K,$208K,$199K,$201K,$198K,$201K,$205K,$200K,$187K,$192K,$208K,$207K,$225K,$219K,$209K,$210K,$213K,$211K,$220K,$203K,$216K,$200K,$207K,$223K,$225K,$229K,$221K,$217K,$221K,$215K,$220K,$207K,$221K,$221K,$224K,$225K,$232K,$231K,$223K,$230K,$235K,$226K,$236K,$220K,$227K,$230K,$225K,$243K,$244K,$250K,$247K,$241K,$249K,$238K,$247K,$239K,$223K,$235K,$267K,$243K,$258K,$264K,$289K,$291K,$293K,$293K,$295K,$271K,$271K,$283K,$297K,$318K,$326K,$321K,$322K,$315K,$324K,$339K,$332K,$337K,$300K,$332K,$387K,$366K,$392K,$369K,$351K,$365K,$361K,$378K,$338K,$333K,$340K,$335K,$382K,$387K,$390K,$399K,$408K,$394K,$387K,$394K,$373K,$387K,$362K,$392K,$429K,$422K,$407K,$454K,$410K,$407K,$405K,$426K,$386K,$414K,$388K
Virginia,$246K,$251K,$264K,$286K,$298K,$311K,$306K,$288K,$285K,$275K,$289K,$286K,$264K,$276K,$291K,$302K,$321K,$336K,$317K,$309K,$300K,$292K,$284K,$295K,$270K,$275K,$289K,$304K,$310K,$328K,$312K,$309K,$290K,$286K,$291K,$306K,$281K,$269K,$278K,$289K,$302K,$307K,$300K,$291K,$278K,$275K,$282K,$288K,$272K,$267K,$277K,$294K,$301K,$314K,$305K,$296K,$282K,$284K,$288K,$291K,$277K,$280K,$288K,$307K,$316K,$324K,$316K,$303K,$290K,$289K,$297K,$298K,$284K,$288K,$304K,$316K,$321K,$331K,$321K,$311K,$297K,$299K,$305K,$305K,$296K,$293K,$310K,$331K,$330K,$334K,$328K,$322K,$310K,$313K,$309K,$322K,$299K,$312K,$334K,$345K,$334K,$340K,$361K,$358K,$354K,$358K,$353K,$346K,$335K,$348K,$364K,$389K,$399K,$404K,$391K,$379K,$374K,$379K,$382K,$374K,$358K,$379K,$407K,$425K,$439K,$427K,$411K,$396K,$388K,$393K,$385K,$381K,$372K,$385K,$406K,$422K,$443K,$444K,$432K,$436K,$414K,$420K,$416K,$409K,$400K,$420K,$434K,$460K,$464K,$473K,$463K,$449K,$450K,$447K,$444K,$445K,$425K,$444K
Washington,$222K,$230K,$235K,$255K,$260K,$272K,$266K,$268K,$268K,$267K,$276K,$267K,$252K,$265K,$274K,$280K,$291K,$292K,$306K,$300K,$297K,$290K,$283K,$287K,$273K,$283K,$287K,$294K,$301K,$308K,$311K,$299K,$302K,$298K,$298K,$299K,$288K,$288K,$304K,$318K,$324K,$332K,$329K,$331K,$319K,$320K,$322K,$326K,$312K,$321K,$334K,$343K,$346K,$359K,$353K,$353K,$343K,$347K,$346K,$349K,$338K,$352K,$367K,$374K,$384K,$395K,$396K,$391K,$387K,$385K,$387K,$393K,$374K,$402K,$415K,$430K,$433K,$433K,$423K,$410K,$405K,$407K,$405K,$404K,$398K,$417K,$427K,$438K,$447K,$445K,$433K,$431K,$419K,$427K,$428K,$435K,$423K,$447K,$462K,$456K,$451K,$472K,$478K,$494K,$498K,$498K,$495K,$486K,$487K,$509K,$546K,$563K,$579K,$587K,$585K,$580K,$565K,$571K,$565K,$567K,$555K,$587K,$641K,$660K,$664K,$643K,$620K,$605K,$602K,$597K,$577K,$559K,$553K,$570K,$583K,$599K,$618K,$619K,$611K,$614K,$602K,$600K,$605K,$587K,$586K,$618K,$638K,$654K,$656K,$650K,$652K,$644K,$635K,$650K,$637K,$611K,$605K,$629K
West Virginia,$113K,$123K,$125K,$134K,$115K,$131K,$139K,$134K,$144K,$133K,$135K,$129K,$131K,$133K,$137K,$132K,$147K,$147K,$159K,$149K,$148K,$139K,$146K,$144K,$138K,$141K,$129K,$146K,$160K,$157K,$164K,$154K,$143K,$146K,$148K,$140K,$140K,$139K,$139K,$157K,$163K,$175K,$162K,$151K,$154K,$144K,$160K,$147K,$152K,$154K,$152K,$160K,$159K,$167K,$168K,$163K,$162K,$158K,$158K,$159K,$152K,$152K,$155K,$160K,$164K,$178K,$168K,$165K,$168K,$161K,$162K,$172K,$158K,$157K,$159K,$159K,$173K,$178K,$180K,$170K,$175K,$170K,$165K,$172K,$169K,$158K,$172K,$174K,$184K,$189K,$189K,$184K,$179K,$171K,$173K,$181K,$174K,$177K,$189K,$190K,$187K,$186K,$196K,$197K,$194K,$192K,$196K,$199K,$204K,$193K,$207K,$202K,$218K,$224K,$226K,$223K,$220K,$226K,$221K,$211K,$220K,$220K,$221K,$236K,$240K,$235K,$226K,$232K,$236K,$232K,$225K,$222K,$218K,$224K,$225K,$232K,$237K,$245K,$243K,$246K,$236K,$223K,$236K,$239K,$235K,$247K,$255K,$252K,$258K,$253K,$244K,$250K,$256K,$253K,$262K,$246K,$245K,$249K
