Label (Grouping)	Alabama!!Estimate	Alabama!!Margin of Error	Alabama!!Percent	Alabama!!Percent Margin of Error	Alaska!!Estimate	Alaska!!Margin of Error	Alaska!!Percent	Alaska!!Percent Margin of Error	Arizona!!Estimate	Arizona!!Margin of Error	Arizona!!Percent	Arizona!!Percent Margin of Error	Arkansas!!Estimate	Arkansas!!Margin of Error	Arkansas!!Percent	Arkansas!!Percent Margin of Error	California!!Estimate	California!!Margin of Error	California!!Percent	California!!Percent Margin of Error	Colorado!!Estimate	Colorado!!Margin of Error	Colorado!!Percent	Colorado!!Percent Margin of Error	Connecticut!!Estimate	Connecticut!!Margin of Error	Connecticut!!Percent	Connecticut!!Percent Margin of Error	Delaware!!Estimate	Delaware!!Margin of Error	Delaware!!Percent	Delaware!!Percent Margin of Error	District of Columbia!!Estimate	District of Columbia!!Margin of Error	District of Columbia!!Percent	District of Columbia!!Percent Margin of Error	Florida!!Estimate	Florida!!Margin of Error	Florida!!Percent	Florida!!Percent Margin of Error	Georgia!!Estimate	Georgia!!Margin of Error	Georgia!!Percent	Georgia!!Percent Margin of Error	Hawaii!!Estimate	Hawaii!!Margin of Error	Hawaii!!Percent	Hawaii!!Percent Margin of Error	Idaho!!Estimate	Idaho!!Margin of Error	Idaho!!Percent	Idaho!!Percent Margin of Error	Illinois!!Estimate	Illinois!!Margin of Error	Illinois!!Percent	Illinois!!Percent Margin of Error	Indiana!!Estimate	Indiana!!Margin of Error	Indiana!!Percent	Indiana!!Percent Margin of Error	Iowa!!Estimate	Iowa!!Margin of Error	Iowa!!Percent	Iowa!!Percent Margin of Error	Kansas!!Estimate	Kansas!!Margin of Error	Kansas!!Percent	Kansas!!Percent Margin of Error	Kentucky!!Estimate	Kentucky!!Margin of Error	Kentucky!!Percent	Kentucky!!Percent Margin of Error	Louisiana!!Estimate	Louisiana!!Margin of Error	Louisiana!!Percent	Louisiana!!Percent Margin of Error	Maine!!Estimate	Maine!!Margin of Error	Maine!!Percent	Maine!!Percent Margin of Error	Maryland!!Estimate	Maryland!!Margin of Error	Maryland!!Percent	Maryland!!Percent Margin of Error	Massachusetts!!Estimate	Massachusetts!!Margin of Error	Massachusetts!!Percent	Massachusetts!!Percent Margin of Error	Michigan!!Estimate	Michigan!!Margin of Error	Michigan!!Percent	Michigan!!Percent Margin of Error	Minnesota!!Estimate	Minnesota!!Margin of Error	Minnesota!!Percent	Minnesota!!Percent Margin of Error	Mississippi!!Estimate	Mississippi!!Margin of Error	Mississippi!!Percent	Mississippi!!Percent Margin of Error	Missouri!!Estimate	Missouri!!Margin of Error	Missouri!!Percent	Missouri!!Percent Margin of Error	Montana!!Estimate	Montana!!Margin of Error	Montana!!Percent	Montana!!Percent Margin of Error	Nebraska!!Estimate	Nebraska!!Margin of Error	Nebraska!!Percent	Nebraska!!Percent Margin of Error	Nevada!!Estimate	Nevada!!Margin of Error	Nevada!!Percent	Nevada!!Percent Margin of Error	New Hampshire!!Estimate	New Hampshire!!Margin of Error	New Hampshire!!Percent	New Hampshire!!Percent Margin of Error	New Jersey!!Estimate	New Jersey!!Margin of Error	New Jersey!!Percent	New Jersey!!Percent Margin of Error	New Mexico!!Estimate	New Mexico!!Margin of Error	New Mexico!!Percent	New Mexico!!Percent Margin of Error	New York!!Estimate	New York!!Margin of Error	New York!!Percent	New York!!Percent Margin of Error	North Carolina!!Estimate	North Carolina!!Margin of Error	North Carolina!!Percent	North Carolina!!Percent Margin of Error	North Dakota!!Estimate	North Dakota!!Margin of Error	North Dakota!!Percent	North Dakota!!Percent Margin of Error	Ohio!!Estimate	Ohio!!Margin of Error	Ohio!!Percent	Ohio!!Percent Margin of Error	Oklahoma!!Estimate	Oklahoma!!Margin of Error	Oklahoma!!Percent	Oklahoma!!Percent Margin of Error	Oregon!!Estimate	Oregon!!Margin of Error	Oregon!!Percent	Oregon!!Percent Margin of Error	Pennsylvania!!Estimate	Pennsylvania!!Margin of Error	Pennsylvania!!Percent	Pennsylvania!!Percent Margin of Error	Rhode Island!!Estimate	Rhode Island!!Margin of Error	Rhode Island!!Percent	Rhode Island!!Percent Margin of Error	South Carolina!!Estimate	South Carolina!!Margin of Error	South Carolina!!Percent	South Carolina!!Percent Margin of Error	South Dakota!!Estimate	South Dakota!!Margin of Error	South Dakota!!Percent	South Dakota!!Percent Margin of Error	Tennessee!!Estimate	Tennessee!!Margin of Error	Tennessee!!Percent	Tennessee!!Percent Margin of Error	Texas!!Estimate	Texas!!Margin of Error	Texas!!Percent	Texas!!Percent Margin of Error	Utah!!Estimate	Utah!!Margin of Error	Utah!!Percent	Utah!!Percent Margin of Error	Vermont!!Estimate	Vermont!!Margin of Error	Vermont!!Percent	Vermont!!Percent Margin of Error	Virginia!!Estimate	Virginia!!Margin of Error	Virginia!!Percent	Virginia!!Percent Margin of Error	Washington!!Estimate	Washington!!Margin of Error	Washington!!Percent	Washington!!Percent Margin of Error	West Virginia!!Estimate	West Virginia!!Margin of Error	West Virginia!!Percent	West Virginia!!Percent Margin of Error	Wisconsin!!Estimate	Wisconsin!!Margin of Error	Wisconsin!!Percent	Wisconsin!!Percent Margin of Error	Wyoming!!Estimate	Wyoming!!Margin of Error	Wyoming!!Percent	Wyoming!!Percent Margin of Error	Puerto Rico!!Estimate	Puerto Rico!!Margin of Error	Puerto Rico!!Percent	Puerto Rico!!Percent Margin of Error
        18 years and over	3,978,822	±2,016	77.90%	±0.1	559,040	±1,101	76.20%	±0.2	5,851,265	±967	78.70%	±0.1	2,366,744	±1,704	77.10%	±0.1	30,527,864	±3,099	78.30%	±0.1	4,666,930	±2,167	79.40%	±0.1	2,894,552	±302	80.00%	±0.1	819,965	±92	79.50%	±0.1	552,446	±197	81.40%	±0.1	18,231,710	±2,639	80.60%	±0.1	8,494,879	±2,976	77.00%	±0.1	1,141,251	±444	79.50%	±0.1	1,498,335	±1,216	76.30%	±0.1	9,848,062	±2,216	78.50%	±0.1	5,281,293	±3,089	77.00%	±0.1	2,481,457	±2,501	77.40%	±0.1	2,253,783	±1,953	76.60%	±0.1	3,514,417	±2,730	77.60%	±0.1	3,510,313	±2,768	76.70%	±0.1	1,149,944	±1,150	82.40%	±0.1	4,821,332	±1,809	78.00%	±0.1	5,659,960	±1,978	80.80%	±0.1	7,926,790	±1,672	79.00%	±0.1	4,442,940	±2,045	77.40%	±0.1	2,264,456	±1,960	77.00%	±0.1	4,824,817	±3,044	77.90%	±0.1	897,250	±1,073	79.20%	±0.1	1,499,785	±1,503	75.80%	±0.1	2,509,660	±802	78.60%	±0.1	1,151,339	±878	82.10%	±0.1	7,281,676	±1,398	78.40%	±0.1	1,665,813	±1,763	78.80%	±0.1	15,620,467	±2,010	79.80%	±0.1	8,512,992	±3,065	78.60%	±0.1	604,326	±2,370	77.10%	±0.3	9,215,314	±2,785	78.20%	±0.1	3,088,080	±1,131	76.20%	±0.1	3,403,557	±1,812	80.40%	±0.1	10,337,054	±1,375	79.80%	±0.1	892,705	±851	81.50%	±0.1	4,231,317	±1,741	78.70%	±0.1	700,511	±1,602	76.20%	±0.2	5,563,129	±3,552	78.10%	±0.1	22,963,044	±3,765	75.30%	±0.1	2,483,829	±1,482	72.70%	±0.1	532,638	±1,049	82.30%	±0.2	6,843,521	±3,107	78.50%	±0.1	6,165,688	±1,516	78.90%	±0.1	1,418,429	±1,560	80.10%	±0.1	4,666,877	±1,928	79.00%	±0.1	454,092	±1,097	77.70%	±0.2	2,707,004	*****	84.40%	*****
        21 years and over	3,763,934	±7,436	73.70%	±0.1	533,123	±3,000	72.70%	±0.4	5,553,078	±6,602	74.70%	±0.1	2,243,142	±5,538	73.10%	±0.2	28,988,643	±14,651	74.40%	±0.1	4,441,305	±7,953	75.60%	±0.1	2,743,788	±4,499	75.90%	±0.1	779,308	±2,648	75.50%	±0.3	526,682	±1,806	77.60%	±0.3	17,446,963	±13,160	77.20%	±0.1	8,037,936	±10,558	72.90%	±0.1	1,093,745	±2,660	76.20%	±0.2	1,409,213	±4,235	71.70%	±0.2	9,374,392	±9,175	74.70%	±0.1	4,990,409	±7,837	72.70%	±0.1	2,341,800	±5,842	73.00%	±0.2	2,127,099	±5,242	72.30%	±0.2	3,356,000	±6,763	74.10%	±0.1	3,333,349	±7,203	72.90%	±0.2	1,101,376	±2,908	78.90%	±0.2	4,594,943	±6,618	74.30%	±0.1	5,361,519	±6,191	76.60%	±0.1	7,538,746	±7,934	75.10%	±0.1	4,219,096	±6,696	73.50%	±0.1	2,129,084	±5,355	72.40%	±0.2	4,585,840	±7,035	74.00%	±0.1	852,690	±3,361	75.30%	±0.3	1,422,995	±3,667	71.90%	±0.2	2,404,607	±4,107	75.30%	±0.1	1,098,146	±3,122	78.30%	±0.2	6,961,068	±5,837	74.90%	±0.1	1,580,658	±4,638	74.80%	±0.2	14,878,507	±12,023	76.00%	±0.1	8,057,665	±10,598	74.40%	±0.1	566,822	±3,983	72.30%	±0.5	8,760,422	±8,117	74.30%	±0.1	2,911,256	±3,881	71.80%	±0.1	3,259,500	±6,028	77.00%	±0.1	9,803,793	±7,932	75.60%	±0.1	840,348	±2,470	76.70%	±0.2	4,016,679	±7,349	74.70%	±0.1	661,415	±2,936	71.90%	±0.3	5,301,999	±8,692	74.40%	±0.1	21,706,890	±15,732	71.20%	±0.1	2,323,601	±4,872	68.00%	±0.1	501,345	±2,162	77.40%	±0.3	6,493,085	±9,477	74.50%	±0.1	5,897,062	±7,106	75.50%	±0.1	1,345,507	±4,054	76.00%	±0.2	4,432,759	±7,223	75.00%	±0.1	431,053	±3,094	73.80%	±0.5	2,584,911	±5,242	80.60%	±0.2
        62 years and over	1,142,062	±6,050	22.40%	±0.1	129,718	±2,076	17.70%	±0.3	1,713,108	±8,083	23.10%	±0.1	674,532	±5,472	22.00%	±0.2	7,678,315	±17,468	19.70%	±0.1	1,164,621	±7,361	19.80%	±0.1	848,914	±6,417	23.50%	±0.2	267,282	±3,491	25.90%	±0.3	106,908	±2,438	15.70%	±0.4	5,861,513	±11,993	25.90%	±0.1	2,098,607	±10,686	19.00%	±0.1	357,726	±2,888	24.90%	±0.2	414,929	±3,951	21.10%	±0.2	2,699,874	±9,058	21.50%	±0.1	1,445,099	±7,345	21.10%	±0.1	724,702	±4,967	22.60%	±0.2	631,620	±4,616	21.50%	±0.2	978,479	±7,001	21.60%	±0.2	973,703	±7,291	21.30%	±0.2	389,031	±3,471	27.90%	±0.2	1,313,309	±8,209	21.30%	±0.1	1,580,798	±8,831	22.60%	±0.1	2,352,480	±7,702	23.40%	±0.1	1,254,373	±6,591	21.90%	±0.1	636,624	±5,256	21.70%	±0.2	1,389,238	±7,707	22.40%	±0.1	278,365	±3,392	24.60%	±0.3	416,043	±3,552	21.00%	±0.2	677,990	±5,132	21.20%	±0.2	360,546	±4,865	25.70%	±0.3	2,033,734	±10,630	21.90%	±0.1	508,241	±4,174	24.00%	±0.2	4,427,300	±13,997	22.60%	±0.1	2,324,497	±10,633	21.50%	±0.1	163,294	±2,664	20.80%	±0.3	2,702,601	±9,823	22.90%	±0.1	827,486	±4,874	20.40%	±0.1	989,317	±6,804	23.40%	±0.2	3,143,340	±11,472	24.30%	±0.1	257,596	±3,131	23.50%	±0.3	1,261,863	±8,696	23.50%	±0.2	206,183	±3,219	22.40%	±0.4	1,527,244	±9,909	21.40%	±0.1	5,200,569	±17,174	17.00%	±0.1	512,926	±4,780	15.00%	±0.1	173,657	±2,537	26.80%	±0.4	1,836,036	±10,047	21.10%	±0.1	1,625,675	±8,691	20.80%	±0.1	450,145	±3,771	25.40%	±0.2	1,383,652	±6,467	23.40%	±0.1	138,427	±2,408	23.70%	±0.4	903,627	±6,057	28.20%	±0.2
        65 years and over	932,119	±3,112	18.20%	±0.1	102,998	±1,380	14.00%	±0.2	1,437,731	±1,997	19.30%	±0.1	550,906	±3,048	18.00%	±0.1	6,311,919	±4,042	16.20%	±0.1	944,542	±2,584	16.10%	±0.1	690,031	±1,744	19.10%	±0.1	219,957	±899	21.30%	±0.1	88,996	±391	13.10%	±0.1	4,917,782	±4,052	21.70%	±0.1	1,699,250	±4,960	15.40%	±0.1	303,352	±603	21.10%	±0.1	342,259	±1,662	17.40%	±0.1	2,205,830	±2,759	17.60%	±0.1	1,181,568	±3,257	17.20%	±0.1	594,888	±2,070	18.50%	±0.1	518,365	±2,606	17.60%	±0.1	804,768	±2,441	17.80%	±0.1	794,591	±3,062	17.40%	±0.1	320,120	±1,389	22.90%	±0.1	1,066,638	±2,496	17.30%	±0.1	1,292,884	±1,376	18.50%	±0.1	1,932,225	±2,433	19.30%	±0.1	1,025,928	±2,524	17.90%	±0.1	516,492	±2,488	17.60%	±0.1	1,138,497	±3,213	18.40%	±0.1	231,950	±1,250	20.50%	±0.1	340,925	±1,994	17.20%	±0.1	554,859	±1,915	17.40%	±0.1	289,958	±1,598	20.70%	±0.1	1,646,777	±1,539	17.70%	±0.1	421,772	±2,108	19.90%	±0.1	3,635,501	±2,822	18.60%	±0.1	1,915,356	±4,381	17.70%	±0.1	133,955	±1,419	17.10%	±0.2	2,213,997	±3,764	18.80%	±0.1	676,985	±1,734	16.70%	±0.1	827,874	±2,152	19.60%	±0.1	2,597,954	±2,676	20.00%	±0.1	212,376	±1,699	19.40%	±0.2	1,038,094	±2,827	19.30%	±0.1	169,586	±1,331	18.40%	±0.1	1,246,596	±4,195	17.50%	±0.1	4,194,990	±5,923	13.80%	±0.1	415,749	±1,630	12.20%	±0.1	143,421	±1,000	22.20%	±0.2	1,498,931	±3,898	17.20%	±0.1	1,339,130	±2,569	17.10%	±0.1	380,192	±1,604	21.50%	±0.1	1,133,395	±2,918	19.20%	±0.1	112,097	±1,150	19.20%	±0.2	770,861	*****	24.00%	*****
        18 years and over	3,978,822	±2,016	3,978,822	(X)	559,040	±1,101	559,040	(X)	5,851,265	±967	5,851,265	(X)	2,366,744	±1,704	2,366,744	(X)	30,527,864	±3,099	30,527,864	(X)	4,666,930	±2,167	4,666,930	(X)	2,894,552	±302	2,894,552	(X)	819,965	±92	819,965	(X)	552,446	±197	552,446	(X)	18,231,710	±2,639	18,231,710	(X)	8,494,879	±2,976	8,494,879	(X)	1,141,251	±444	1,141,251	(X)	1,498,335	±1,216	1,498,335	(X)	9,848,062	±2,216	9,848,062	(X)	5,281,293	±3,089	5,281,293	(X)	2,481,457	±2,501	2,481,457	(X)	2,253,783	±1,953	2,253,783	(X)	3,514,417	±2,730	3,514,417	(X)	3,510,313	±2,768	3,510,313	(X)	1,149,944	±1,150	1,149,944	(X)	4,821,332	±1,809	4,821,332	(X)	5,659,960	±1,978	5,659,960	(X)	7,926,790	±1,672	7,926,790	(X)	4,442,940	±2,045	4,442,940	(X)	2,264,456	±1,960	2,264,456	(X)	4,824,817	±3,044	4,824,817	(X)	897,250	±1,073	897,250	(X)	1,499,785	±1,503	1,499,785	(X)	2,509,660	±802	2,509,660	(X)	1,151,339	±878	1,151,339	(X)	7,281,676	±1,398	7,281,676	(X)	1,665,813	±1,763	1,665,813	(X)	15,620,467	±2,010	15,620,467	(X)	8,512,992	±3,065	8,512,992	(X)	604,326	±2,370	604,326	(X)	9,215,314	±2,785	9,215,314	(X)	3,088,080	±1,131	3,088,080	(X)	3,403,557	±1,812	3,403,557	(X)	10,337,054	±1,375	10,337,054	(X)	892,705	±851	892,705	(X)	4,231,317	±1,741	4,231,317	(X)	700,511	±1,602	700,511	(X)	5,563,129	±3,552	5,563,129	(X)	22,963,044	±3,765	22,963,044	(X)	2,483,829	±1,482	2,483,829	(X)	532,638	±1,049	532,638	(X)	6,843,521	±3,107	6,843,521	(X)	6,165,688	±1,516	6,165,688	(X)	1,418,429	±1,560	1,418,429	(X)	4,666,877	±1,928	4,666,877	(X)	454,092	±1,097	454,092	(X)	2,707,004	*****	2,707,004	(X)
            Male	1,900,395	±2,590	47.80%	±0.1	294,148	±1,624	52.60%	±0.2	2,899,702	±1,575	49.60%	±0.1	1,151,177	±2,683	48.60%	±0.1	15,128,271	±3,898	49.60%	±0.1	2,355,936	±2,480	50.50%	±0.1	1,405,553	±811	48.60%	±0.1	391,547	±407	47.80%	±0.1	257,529	±248	46.60%	±0.1	8,865,244	±3,848	48.60%	±0.1	4,080,457	±4,499	48.00%	±0.1	568,153	±717	49.80%	±0.1	747,942	±1,828	49.90%	±0.1	4,819,196	±3,017	48.90%	±0.1	2,594,661	±4,144	49.10%	±0.1	1,233,122	±3,258	49.70%	±0.1	1,122,694	±2,767	49.80%	±0.1	1,722,879	±3,284	49.00%	±0.1	1,688,024	±3,512	48.10%	±0.1	558,903	±1,899	48.60%	±0.1	2,308,742	±2,267	47.90%	±0.1	2,731,738	±2,587	48.30%	±0.1	3,887,282	±2,778	49.00%	±0.1	2,212,978	±3,300	49.80%	±0.1	1,079,359	±2,910	47.70%	±0.1	2,348,910	±3,467	48.70%	±0.1	452,501	±1,606	50.40%	±0.2	746,084	±2,063	49.70%	±0.1	1,256,922	±1,563	50.10%	±0.1	571,505	±1,750	49.60%	±0.1	3,545,032	±1,680	48.70%	±0.1	822,216	±2,256	49.40%	±0.1	7,528,357	±3,295	48.20%	±0.1	4,105,815	±4,494	48.20%	±0.1	309,717	±2,362	51.20%	±0.3	4,495,672	±3,973	48.80%	±0.1	1,522,174	±1,933	49.30%	±0.1	1,682,731	±2,399	49.40%	±0.1	5,042,655	±2,288	48.80%	±0.1	432,072	±1,625	48.40%	±0.2	2,027,456	±2,303	47.90%	±0.1	353,235	±1,664	50.40%	±0.2	2,691,715	±4,248	48.40%	±0.1	11,358,170	±5,165	49.50%	±0.1	1,250,973	±1,527	50.40%	±0.1	263,193	±1,364	49.40%	±0.2	3,341,932	±4,003	48.80%	±0.1	3,087,245	±2,397	50.10%	±0.1	701,979	±2,451	49.50%	±0.2	2,319,016	±2,817	49.70%	±0.1	230,130	±1,502	50.70%	±0.3	1,260,178	*****	46.60%	*****
            Female	2,078,427	±2,632	52.20%	±0.1	264,892	±1,341	47.40%	±0.2	2,951,563	±1,340	50.40%	±0.1	1,215,567	±2,443	51.40%	±0.1	15,399,593	±2,658	50.40%	±0.1	2,310,994	±2,256	49.50%	±0.1	1,488,999	±851	51.40%	±0.1	428,418	±409	52.20%	±0.1	294,917	±155	53.40%	±0.1	9,366,466	±3,442	51.40%	±0.1	4,414,422	±3,582	52.00%	±0.1	573,098	±607	50.20%	±0.1	750,393	±1,647	50.10%	±0.1	5,028,866	±3,007	51.10%	±0.1	2,686,632	±2,984	50.90%	±0.1	1,248,335	±2,603	50.30%	±0.1	1,131,089	±2,467	50.20%	±0.1	1,791,538	±3,008	51.00%	±0.1	1,822,289	±3,634	51.90%	±0.1	591,041	±1,517	51.40%	±0.1	2,512,590	±2,369	52.10%	±0.1	2,928,222	±2,083	51.70%	±0.1	4,039,508	±2,792	51.00%	±0.1	2,229,962	±2,544	50.20%	±0.1	1,185,097	±2,648	52.30%	±0.1	2,475,907	±2,670	51.30%	±0.1	444,749	±1,526	49.60%	±0.2	753,701	±1,818	50.30%	±0.1	1,252,738	±1,650	49.90%	±0.1	579,834	±1,605	50.40%	±0.1	3,736,644	±1,373	51.30%	±0.1	843,597	±1,680	50.60%	±0.1	8,092,110	±2,829	51.80%	±0.1	4,407,177	±3,832	51.80%	±0.1	294,609	±1,950	48.80%	±0.3	4,719,642	±3,691	51.20%	±0.1	1,565,906	±1,677	50.70%	±0.1	1,720,826	±2,091	50.60%	±0.1	5,294,399	±2,386	51.20%	±0.1	460,633	±1,461	51.60%	±0.2	2,203,861	±2,174	52.10%	±0.1	347,276	±1,524	49.60%	±0.2	2,871,414	±3,458	51.60%	±0.1	11,604,874	±4,799	50.50%	±0.1	1,232,856	±1,887	49.60%	±0.1	269,445	±1,225	50.60%	±0.2	3,501,589	±3,847	51.20%	±0.1	3,078,443	±2,109	49.90%	±0.1	716,450	±2,097	50.50%	±0.2	2,347,861	±2,630	50.30%	±0.1	223,962	±1,516	49.30%	±0.3	1,446,826	*****	53.40%	*****
            Sex ratio (males per 100 females)	91.4	±0.2	(X)	(X)	111	±1.1	(X)	(X)	98.2	±0.1	(X)	(X)	94.7	±0.4	(X)	(X)	98.2	±0.1	(X)	(X)	101.9	±0.2	(X)	(X)	94.4	±0.1	(X)	(X)	91.4	±0.2	(X)	(X)	87.3	±0.1	(X)	(X)	94.6	±0.1	(X)	(X)	92.4	±0.2	(X)	(X)	99.1	±0.2	(X)	(X)	99.7	±0.4	(X)	(X)	95.8	±0.1	(X)	(X)	96.6	±0.2	(X)	(X)	98.8	±0.4	(X)	(X)	99.3	±0.4	(X)	(X)	96.2	±0.3	(X)	(X)	92.6	±0.3	(X)	(X)	94.6	±0.5	(X)	(X)	91.9	±0.2	(X)	(X)	93.3	±0.1	(X)	(X)	96.2	±0.1	(X)	(X)	99.2	±0.2	(X)	(X)	91.1	±0.4	(X)	(X)	94.9	±0.2	(X)	(X)	101.7	±0.7	(X)	(X)	99	±0.5	(X)	(X)	100.3	±0.2	(X)	(X)	98.6	±0.6	(X)	(X)	94.9	±0.1	(X)	(X)	97.5	±0.4	(X)	(X)	93	±0.1	(X)	(X)	93.2	±0.2	(X)	(X)	105.1	±1.3	(X)	(X)	95.3	±0.1	(X)	(X)	97.2	±0.2	(X)	(X)	97.8	±0.2	(X)	(X)	95.2	±0.1	(X)	(X)	93.8	±0.6	(X)	(X)	92	±0.2	(X)	(X)	101.7	±0.8	(X)	(X)	93.7	±0.2	(X)	(X)	97.9	±0.1	(X)	(X)	101.5	±0.3	(X)	(X)	97.7	±0.9	(X)	(X)	95.4	±0.2	(X)	(X)	100.3	±0.1	(X)	(X)	98	±0.6	(X)	(X)	98.8	±0.2	(X)	(X)	102.8	±1.3	(X)	(X)	87.1	*****	(X)	(X)
        65 years and over	932,119	±3,112	932,119	(X)	102,998	±1,380	102,998	(X)	1,437,731	±1,997	1,437,731	(X)	550,906	±3,048	550,906	(X)	6,311,919	±4,042	6,311,919	(X)	944,542	±2,584	944,542	(X)	690,031	±1,744	690,031	(X)	219,957	±899	219,957	(X)	88,996	±391	88,996	(X)	4,917,782	±4,052	4,917,782	(X)	1,699,250	±4,960	1,699,250	(X)	303,352	±603	303,352	(X)	342,259	±1,662	342,259	(X)	2,205,830	±2,759	2,205,830	(X)	1,181,568	±3,257	1,181,568	(X)	594,888	±2,070	594,888	(X)	518,365	±2,606	518,365	(X)	804,768	±2,441	804,768	(X)	794,591	±3,062	794,591	(X)	320,120	±1,389	320,120	(X)	1,066,638	±2,496	1,066,638	(X)	1,292,884	±1,376	1,292,884	(X)	1,932,225	±2,433	1,932,225	(X)	1,025,928	±2,524	1,025,928	(X)	516,492	±2,488	516,492	(X)	1,138,497	±3,213	1,138,497	(X)	231,950	±1,250	231,950	(X)	340,925	±1,994	340,925	(X)	554,859	±1,915	554,859	(X)	289,958	±1,598	289,958	(X)	1,646,777	±1,539	1,646,777	(X)	421,772	±2,108	421,772	(X)	3,635,501	±2,822	3,635,501	(X)	1,915,356	±4,381	1,915,356	(X)	133,955	±1,419	133,955	(X)	2,213,997	±3,764	2,213,997	(X)	676,985	±1,734	676,985	(X)	827,874	±2,152	827,874	(X)	2,597,954	±2,676	2,597,954	(X)	212,376	±1,699	212,376	(X)	1,038,094	±2,827	1,038,094	(X)	169,586	±1,331	169,586	(X)	1,246,596	±4,195	1,246,596	(X)	4,194,990	±5,923	4,194,990	(X)	415,749	±1,630	415,749	(X)	143,421	±1,000	143,421	(X)	1,498,931	±3,898	1,498,931	(X)	1,339,130	±2,569	1,339,130	(X)	380,192	±1,604	380,192	(X)	1,133,395	±2,918	1,133,395	(X)	112,097	±1,150	112,097	(X)	770,861	*****	770,861	(X)
            Male	412,690	±2,228	44.30%	±0.2	50,733	±782	49.30%	±0.5	663,776	±1,174	46.20%	±0.1	246,688	±2,096	44.80%	±0.2	2,853,645	±2,797	45.20%	±0.1	437,787	±2,061	46.30%	±0.2	309,116	±1,228	44.80%	±0.1	99,693	±764	45.30%	±0.2	37,274	±371	41.90%	±0.3	2,235,778	±2,814	45.50%	±0.1	749,389	±3,189	44.10%	±0.1	139,146	±328	45.90%	±0.1	163,067	±1,303	47.60%	±0.3	987,805	±1,926	44.80%	±0.1	530,686	±2,294	44.90%	±0.2	273,986	±1,404	46.10%	±0.2	238,566	±1,605	46.00%	±0.2	362,538	±1,684	45.00%	±0.2	353,886	±1,774	44.50%	±0.2	147,877	±1,065	46.20%	±0.2	468,183	±1,959	43.90%	±0.1	574,329	±936	44.40%	±0.1	882,259	±1,679	45.70%	±0.1	476,684	±1,928	46.50%	±0.1	228,070	±1,766	44.20%	±0.2	512,738	±2,025	45.00%	±0.1	111,445	±794	48.00%	±0.3	157,100	±1,324	46.10%	±0.2	261,954	±1,427	47.20%	±0.2	135,635	±1,138	46.80%	±0.3	729,401	±1,186	44.30%	±0.1	193,795	±1,466	45.90%	±0.3	1,607,359	±1,987	44.20%	±0.1	848,935	±3,458	44.30%	±0.1	63,264	±874	47.20%	±0.4	992,026	±2,906	44.80%	±0.1	306,841	±1,328	45.30%	±0.2	380,971	±1,904	46.00%	±0.2	1,164,749	±1,617	44.80%	±0.1	94,345	±996	44.40%	±0.3	465,912	±1,755	44.90%	±0.1	80,278	±879	47.30%	±0.4	558,709	±2,999	44.80%	±0.2	1,897,132	±3,621	45.20%	±0.1	196,948	±1,092	47.40%	±0.2	67,234	±752	46.90%	±0.3	671,889	±2,664	44.80%	±0.1	615,689	±1,868	46.00%	±0.1	176,307	±1,164	46.40%	±0.2	530,667	±2,176	46.80%	±0.1	54,685	±679	48.80%	±0.4	331,176	*****	43.00%	*****
            Female	519,429	±2,195	55.70%	±0.2	52,265	±950	50.70%	±0.5	773,955	±1,606	53.80%	±0.1	304,218	±1,943	55.20%	±0.2	3,458,274	±2,467	54.80%	±0.1	506,755	±1,854	53.70%	±0.2	380,915	±996	55.20%	±0.1	120,264	±564	54.70%	±0.2	51,722	±185	58.10%	±0.3	2,682,004	±2,922	54.50%	±0.1	949,861	±3,122	55.90%	±0.1	164,206	±608	54.10%	±0.1	179,192	±1,404	52.40%	±0.3	1,218,025	±1,972	55.20%	±0.1	650,882	±2,596	55.10%	±0.2	320,902	±1,332	53.90%	±0.2	279,799	±1,683	54.00%	±0.2	442,230	±1,838	55.00%	±0.2	440,705	±2,250	55.50%	±0.2	172,243	±962	53.80%	±0.2	598,455	±1,958	56.10%	±0.1	718,555	±1,049	55.60%	±0.1	1,049,966	±1,751	54.30%	±0.1	549,244	±1,419	53.50%	±0.1	288,422	±1,486	55.80%	±0.2	625,759	±2,264	55.00%	±0.1	120,505	±1,049	52.00%	±0.3	183,825	±1,209	53.90%	±0.2	292,905	±1,212	52.80%	±0.2	154,323	±1,038	53.20%	±0.3	917,376	±1,016	55.70%	±0.1	227,977	±1,604	54.10%	±0.3	2,028,142	±1,879	55.80%	±0.1	1,066,421	±3,107	55.70%	±0.1	70,691	±972	52.80%	±0.4	1,221,971	±2,898	55.20%	±0.1	370,144	±1,362	54.70%	±0.2	446,903	±1,529	54.00%	±0.2	1,433,205	±1,907	55.20%	±0.1	118,031	±1,212	55.60%	±0.3	572,182	±1,991	55.10%	±0.1	89,308	±989	52.70%	±0.4	687,887	±2,703	55.20%	±0.2	2,297,858	±4,388	54.80%	±0.1	218,801	±1,201	52.60%	±0.2	76,187	±654	53.10%	±0.3	827,042	±2,780	55.20%	±0.1	723,441	±1,935	54.00%	±0.1	203,885	±1,214	53.60%	±0.2	602,728	±1,682	53.20%	±0.1	57,412	±832	51.20%	±0.4	439,685	*****	57.00%	*****
