key_row,census_population,population_rank,population_blurb,median_household_income,median_household_income_rank,median_household_income_blurb,median_sale_price_formatted,median_sale_price_rank,median_sale_price_blurb,house_affordability_ratio,house_affordability_rank,house_affordability_blurb
torrington_ct,,52nd,"Torrington Ct is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Torrington Ct is 0th,,0th,Torrington Ct has the 0th highest median sale price on the list,,0th,Torrington Ct is 0th most affordable
st_cloud_mn,,52nd,"St Cloud Mn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,St Cloud Mn is 0th,,0th,St Cloud Mn has the 0th highest median sale price on the list,,0th,St Cloud Mn is 0th most affordable
bloomington_il,,52nd,"Bloomington Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bloomington Il is 0th,,0th,Bloomington Il has the 0th highest median sale price on the list,,0th,Bloomington Il is 0th most affordable
laredo_tx,,52nd,"Laredo Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Laredo Tx is 0th,,0th,Laredo Tx has the 0th highest median sale price on the list,,0th,Laredo Tx is 0th most affordable
hilo_hi,,52nd,"Hilo Hi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hilo Hi is 0th,,0th,Hilo Hi has the 0th highest median sale price on the list,,0th,Hilo Hi is 0th most affordable
redding_ca,,52nd,"Redding Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Redding Ca is 0th,,0th,Redding Ca has the 0th highest median sale price on the list,,0th,Redding Ca is 0th most affordable
elkhart_in,,52nd,"Elkhart In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Elkhart In is 0th,,0th,Elkhart In has the 0th highest median sale price on the list,,0th,Elkhart In is 0th most affordable
warner_robins_ga,,52nd,"Warner Robins Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Warner Robins Ga is 0th,,0th,Warner Robins Ga has the 0th highest median sale price on the list,,0th,Warner Robins Ga is 0th most affordable
blacksburg_va,,52nd,"Blacksburg Va is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Blacksburg Va is 0th,,0th,Blacksburg Va has the 0th highest median sale price on the list,,0th,Blacksburg Va is 0th most affordable
greenville_nc,,52nd,"Greenville Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Greenville Nc is 0th,,0th,Greenville Nc has the 0th highest median sale price on the list,,0th,Greenville Nc is 0th most affordable
bend_or,,52nd,"Bend Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bend Or is 0th,,0th,Bend Or has the 0th highest median sale price on the list,,0th,Bend Or is 0th most affordable
billings_mt,,52nd,"Billings Mt is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Billings Mt is 0th,,0th,Billings Mt has the 0th highest median sale price on the list,,0th,Billings Mt is 0th most affordable
kingston_ny,,52nd,"Kingston Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kingston Ny is 0th,,0th,Kingston Ny has the 0th highest median sale price on the list,,0th,Kingston Ny is 0th most affordable
oshkosh_wi,,52nd,"Oshkosh Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Oshkosh Wi is 0th,,0th,Oshkosh Wi has the 0th highest median sale price on the list,,0th,Oshkosh Wi is 0th most affordable
monroe_la,,52nd,"Monroe La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Monroe La is 0th,,0th,Monroe La has the 0th highest median sale price on the list,,0th,Monroe La is 0th most affordable
columbia_mo,,52nd,"Columbia Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Columbia Mo is 0th,,0th,Columbia Mo has the 0th highest median sale price on the list,,0th,Columbia Mo is 0th most affordable
waterloo_ia,,52nd,"Waterloo Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Waterloo Ia is 0th,,0th,Waterloo Ia has the 0th highest median sale price on the list,,0th,Waterloo Ia is 0th most affordable
jacksonville_nc,,52nd,"Jacksonville Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jacksonville Nc is 0th,,0th,Jacksonville Nc has the 0th highest median sale price on the list,,0th,Jacksonville Nc is 0th most affordable
iowa_city_ia,,52nd,"Iowa City Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Iowa City Ia is 0th,,0th,Iowa City Ia has the 0th highest median sale price on the list,,0th,Iowa City Ia is 0th most affordable
joplin_mo,,52nd,"Joplin Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Joplin Mo is 0th,,0th,Joplin Mo has the 0th highest median sale price on the list,,0th,Joplin Mo is 0th most affordable
eau_claire_wi,,52nd,"Eau Claire Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Eau Claire Wi is 0th,,0th,Eau Claire Wi has the 0th highest median sale price on the list,,0th,Eau Claire Wi is 0th most affordable
muskegon_mi,,52nd,"Muskegon Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Muskegon Mi is 0th,,0th,Muskegon Mi has the 0th highest median sale price on the list,,0th,Muskegon Mi is 0th most affordable
bloomington_in,,52nd,"Bloomington In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bloomington In is 0th,,0th,Bloomington In has the 0th highest median sale price on the list,,0th,Bloomington In is 0th most affordable
yuma_az,,52nd,"Yuma Az is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Yuma Az is 0th,,0th,Yuma Az has the 0th highest median sale price on the list,,0th,Yuma Az is 0th most affordable
gainesville_ga,,52nd,"Gainesville Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Gainesville Ga is 0th,,0th,Gainesville Ga has the 0th highest median sale price on the list,,0th,Gainesville Ga is 0th most affordable
terre_haute_in,,52nd,"Terre Haute In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Terre Haute In is 0th,,0th,Terre Haute In has the 0th highest median sale price on the list,,0th,Terre Haute In is 0th most affordable
santa_fe_nm,,52nd,"Santa Fe Nm is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Santa Fe Nm is 0th,,0th,Santa Fe Nm has the 0th highest median sale price on the list,,0th,Santa Fe Nm is 0th most affordable
bowling_green_ky,,52nd,"Bowling Green Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bowling Green Ky is 0th,,0th,Bowling Green Ky has the 0th highest median sale price on the list,,0th,Bowling Green Ky is 0th most affordable
pueblo_co,,52nd,"Pueblo Co is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pueblo Co is 0th,,0th,Pueblo Co has the 0th highest median sale price on the list,,0th,Pueblo Co is 0th most affordable
dover_de,,52nd,"Dover De is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Dover De is 0th,,0th,Dover De has the 0th highest median sale price on the list,,0th,Dover De is 0th most affordable
abilene_tx,,52nd,"Abilene Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Abilene Tx is 0th,,0th,Abilene Tx has the 0th highest median sale price on the list,,0th,Abilene Tx is 0th most affordable
sioux_city_ia,,52nd,"Sioux City Ia is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sioux City Ia is 0th,,0th,Sioux City Ia has the 0th highest median sale price on the list,,0th,Sioux City Ia is 0th most affordable
sebastian_fl,,52nd,"Sebastian Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sebastian Fl is 0th,,0th,Sebastian Fl has the 0th highest median sale price on the list,,0th,Sebastian Fl is 0th most affordable
janesville_wi,,52nd,"Janesville Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Janesville Wi is 0th,,0th,Janesville Wi has the 0th highest median sale price on the list,,0th,Janesville Wi is 0th most affordable
homosassa_springs_fl,,52nd,"Homosassa Springs Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Homosassa Springs Fl is 0th,,0th,Homosassa Springs Fl has the 0th highest median sale price on the list,,0th,Homosassa Springs Fl is 0th most affordable
bangor_me,,52nd,"Bangor Me is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bangor Me is 0th,,0th,Bangor Me has the 0th highest median sale price on the list,,0th,Bangor Me is 0th most affordable
auburn_al,,52nd,"Auburn Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Auburn Al is 0th,,0th,Auburn Al has the 0th highest median sale price on the list,,0th,Auburn Al is 0th most affordable
niles_mi,,52nd,"Niles Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Niles Mi is 0th,,0th,Niles Mi has the 0th highest median sale price on the list,,0th,Niles Mi is 0th most affordable
midland_tx,,52nd,"Midland Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Midland Tx is 0th,,0th,Midland Tx has the 0th highest median sale price on the list,,0th,Midland Tx is 0th most affordable
traverse_city_mi,,52nd,"Traverse City Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Traverse City Mi is 0th,,0th,Traverse City Mi has the 0th highest median sale price on the list,,0th,Traverse City Mi is 0th most affordable
burlington_nc,,52nd,"Burlington Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Burlington Nc is 0th,,0th,Burlington Nc has the 0th highest median sale price on the list,,0th,Burlington Nc is 0th most affordable
florence_al,,52nd,"Florence Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Florence Al is 0th,,0th,Florence Al has the 0th highest median sale price on the list,,0th,Florence Al is 0th most affordable
jackson_mi,,52nd,"Jackson Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jackson Mi is 0th,,0th,Jackson Mi has the 0th highest median sale price on the list,,0th,Jackson Mi is 0th most affordable
rapid_city_sd,,52nd,"Rapid City Sd is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rapid City Sd is 0th,,0th,Rapid City Sd has the 0th highest median sale price on the list,,0th,Rapid City Sd is 0th most affordable
decatur_al,,52nd,"Decatur Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Decatur Al is 0th,,0th,Decatur Al has the 0th highest median sale price on the list,,0th,Decatur Al is 0th most affordable
wheeling_wv,,52nd,"Wheeling Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Wheeling Wv is 0th,,0th,Wheeling Wv has the 0th highest median sale price on the list,,0th,Wheeling Wv is 0th most affordable
ottawa_il,,52nd,"Ottawa Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Ottawa Il is 0th,,0th,Ottawa Il has the 0th highest median sale price on the list,,0th,Ottawa Il is 0th most affordable
dothan_al,,52nd,"Dothan Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Dothan Al is 0th,,0th,Dothan Al has the 0th highest median sale price on the list,,0th,Dothan Al is 0th most affordable
state_college_pa,,52nd,"State College Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,State College Pa is 0th,,0th,State College Pa has the 0th highest median sale price on the list,,0th,State College Pa is 0th most affordable
chambersburg_pa,,52nd,"Chambersburg Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Chambersburg Pa is 0th,,0th,Chambersburg Pa has the 0th highest median sale price on the list,,0th,Chambersburg Pa is 0th most affordable
coeur_dalene_id,,52nd,"Coeur Dalene Id is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Coeur Dalene Id is 0th,,0th,Coeur Dalene Id has the 0th highest median sale price on the list,,0th,Coeur Dalene Id is 0th most affordable
east_stroudsburg_pa,,52nd,"East Stroudsburg Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,East Stroudsburg Pa is 0th,,0th,East Stroudsburg Pa has the 0th highest median sale price on the list,,0th,East Stroudsburg Pa is 0th most affordable
rocky_mount_nc,,52nd,"Rocky Mount Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Rocky Mount Nc is 0th,,0th,Rocky Mount Nc has the 0th highest median sale price on the list,,0th,Rocky Mount Nc is 0th most affordable
grand_junction_co,,52nd,"Grand Junction Co is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Grand Junction Co is 0th,,0th,Grand Junction Co has the 0th highest median sale price on the list,,0th,Grand Junction Co is 0th most affordable
kahului_hi,,52nd,"Kahului Hi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Kahului Hi is 0th,,0th,Kahului Hi has the 0th highest median sale price on the list,,0th,Kahului Hi is 0th most affordable
alexandria_la,,52nd,"Alexandria La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Alexandria La is 0th,,0th,Alexandria La has the 0th highest median sale price on the list,,0th,Alexandria La is 0th most affordable
pottsville_pa,,52nd,"Pottsville Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pottsville Pa is 0th,,0th,Pottsville Pa has the 0th highest median sale price on the list,,0th,Pottsville Pa is 0th most affordable
albany_ga,,52nd,"Albany Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Albany Ga is 0th,,0th,Albany Ga has the 0th highest median sale price on the list,,0th,Albany Ga is 0th most affordable
hattiesburg_ms,,52nd,"Hattiesburg Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hattiesburg Ms is 0th,,0th,Hattiesburg Ms has the 0th highest median sale price on the list,,0th,Hattiesburg Ms is 0th most affordable
jefferson_city_mo,,52nd,"Jefferson City Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jefferson City Mo is 0th,,0th,Jefferson City Mo has the 0th highest median sale price on the list,,0th,Jefferson City Mo is 0th most affordable
monroe_mi,,52nd,"Monroe Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Monroe Mi is 0th,,0th,Monroe Mi has the 0th highest median sale price on the list,,0th,Monroe Mi is 0th most affordable
elizabethtown_ky,,52nd,"Elizabethtown Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Elizabethtown Ky is 0th,,0th,Elizabethtown Ky has the 0th highest median sale price on the list,,0th,Elizabethtown Ky is 0th most affordable
concord_nh,,52nd,"Concord Nh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Concord Nh is 0th,,0th,Concord Nh has the 0th highest median sale price on the list,,0th,Concord Nh is 0th most affordable
texarkana_tx,,52nd,"Texarkana Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Texarkana Tx is 0th,,0th,Texarkana Tx has the 0th highest median sale price on the list,,0th,Texarkana Tx is 0th most affordable
wichita_falls_tx,,52nd,"Wichita Falls Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Wichita Falls Tx is 0th,,0th,Wichita Falls Tx has the 0th highest median sale price on the list,,0th,Wichita Falls Tx is 0th most affordable
morgantown_wv,,52nd,"Morgantown Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Morgantown Wv is 0th,,0th,Morgantown Wv has the 0th highest median sale price on the list,,0th,Morgantown Wv is 0th most affordable
the_villages_fl,,52nd,"The Villages Fl is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,The Villages Fl is 0th,,0th,The Villages Fl has the 0th highest median sale price on the list,,0th,The Villages Fl is 0th most affordable
eureka_ca,,52nd,"Eureka Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Eureka Ca is 0th,,0th,Eureka Ca has the 0th highest median sale price on the list,,0th,Eureka Ca is 0th most affordable
johnstown_pa,,52nd,"Johnstown Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Johnstown Pa is 0th,,0th,Johnstown Pa has the 0th highest median sale price on the list,,0th,Johnstown Pa is 0th most affordable
yuba_city_ca,,52nd,"Yuba City Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Yuba City Ca is 0th,,0th,Yuba City Ca has the 0th highest median sale price on the list,,0th,Yuba City Ca is 0th most affordable
odessa_tx,,52nd,"Odessa Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Odessa Tx is 0th,,0th,Odessa Tx has the 0th highest median sale price on the list,,0th,Odessa Tx is 0th most affordable
la_crosse_wi,,52nd,"La Crosse Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,La Crosse Wi is 0th,,0th,La Crosse Wi has the 0th highest median sale price on the list,,0th,La Crosse Wi is 0th most affordable
pittsfield_ma,,52nd,"Pittsfield Ma is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Pittsfield Ma is 0th,,0th,Pittsfield Ma has the 0th highest median sale price on the list,,0th,Pittsfield Ma is 0th most affordable
wausau_wi,,52nd,"Wausau Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Wausau Wi is 0th,,0th,Wausau Wi has the 0th highest median sale price on the list,,0th,Wausau Wi is 0th most affordable
bismarck_nd,,52nd,"Bismarck Nd is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Bismarck Nd is 0th,,0th,Bismarck Nd has the 0th highest median sale price on the list,,0th,Bismarck Nd is 0th most affordable
springfield_oh,,52nd,"Springfield Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Springfield Oh is 0th,,0th,Springfield Oh has the 0th highest median sale price on the list,,0th,Springfield Oh is 0th most affordable
battle_creek_mi,,52nd,"Battle Creek Mi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Battle Creek Mi is 0th,,0th,Battle Creek Mi has the 0th highest median sale price on the list,,0th,Battle Creek Mi is 0th most affordable
lebanon_pa,,52nd,"Lebanon Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lebanon Pa is 0th,,0th,Lebanon Pa has the 0th highest median sale price on the list,,0th,Lebanon Pa is 0th most affordable
tupelo_ms,,52nd,"Tupelo Ms is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Tupelo Ms is 0th,,0th,Tupelo Ms has the 0th highest median sale price on the list,,0th,Tupelo Ms is 0th most affordable
jamestown_ny,,52nd,"Jamestown Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jamestown Ny is 0th,,0th,Jamestown Ny has the 0th highest median sale price on the list,,0th,Jamestown Ny is 0th most affordable
st_george_ut,,52nd,"St George Ut is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,St George Ut is 0th,,0th,St George Ut has the 0th highest median sale price on the list,,0th,St George Ut is 0th most affordable
carbondale_il,,52nd,"Carbondale Il is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Carbondale Il is 0th,,0th,Carbondale Il has the 0th highest median sale price on the list,,0th,Carbondale Il is 0th most affordable
valdosta_ga,,52nd,"Valdosta Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Valdosta Ga is 0th,,0th,Valdosta Ga has the 0th highest median sale price on the list,,0th,Valdosta Ga is 0th most affordable
el_centro_ca,,52nd,"El Centro Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,El Centro Ca is 0th,,0th,El Centro Ca has the 0th highest median sale price on the list,,0th,El Centro Ca is 0th most affordable
altoona_pa,,52nd,"Altoona Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Altoona Pa is 0th,,0th,Altoona Pa has the 0th highest median sale price on the list,,0th,Altoona Pa is 0th most affordable
glens_falls_ny,,52nd,"Glens Falls Ny is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Glens Falls Ny is 0th,,0th,Glens Falls Ny has the 0th highest median sale price on the list,,0th,Glens Falls Ny is 0th most affordable
vineland_nj,,52nd,"Vineland Nj is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Vineland Nj is 0th,,0th,Vineland Nj has the 0th highest median sale price on the list,,0th,Vineland Nj is 0th most affordable
winchester_va,,52nd,"Winchester Va is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Winchester Va is 0th,,0th,Winchester Va has the 0th highest median sale price on the list,,0th,Winchester Va is 0th most affordable
augusta_me,,52nd,"Augusta Me is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Augusta Me is 0th,,0th,Augusta Me has the 0th highest median sale price on the list,,0th,Augusta Me is 0th most affordable
weirton_wv,,52nd,"Weirton Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Weirton Wv is 0th,,0th,Weirton Wv has the 0th highest median sale price on the list,,0th,Weirton Wv is 0th most affordable
napa_ca,,52nd,"Napa Ca is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Napa Ca is 0th,,0th,Napa Ca has the 0th highest median sale price on the list,,0th,Napa Ca is 0th most affordable
new_bern_nc,,52nd,"New Bern Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,New Bern Nc is 0th,,0th,New Bern Nc has the 0th highest median sale price on the list,,0th,New Bern Nc is 0th most affordable
jackson_tn,,52nd,"Jackson Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jackson Tn is 0th,,0th,Jackson Tn has the 0th highest median sale price on the list,,0th,Jackson Tn is 0th most affordable
london_ky,,52nd,"London Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,London Ky is 0th,,0th,London Ky has the 0th highest median sale price on the list,,0th,London Ky is 0th most affordable
beckley_wv,,52nd,"Beckley Wv is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Beckley Wv is 0th,,0th,Beckley Wv has the 0th highest median sale price on the list,,0th,Beckley Wv is 0th most affordable
jonesboro_ar,,52nd,"Jonesboro Ar is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Jonesboro Ar is 0th,,0th,Jonesboro Ar has the 0th highest median sale price on the list,,0th,Jonesboro Ar is 0th most affordable
goldsboro_nc,,52nd,"Goldsboro Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Goldsboro Nc is 0th,,0th,Goldsboro Nc has the 0th highest median sale price on the list,,0th,Goldsboro Nc is 0th most affordable
sierra_vista_az,,52nd,"Sierra Vista Az is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sierra Vista Az is 0th,,0th,Sierra Vista Az has the 0th highest median sale price on the list,,0th,Sierra Vista Az is 0th most affordable
staunton_va,,52nd,"Staunton Va is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Staunton Va is 0th,,0th,Staunton Va has the 0th highest median sale price on the list,,0th,Staunton Va is 0th most affordable
dalton_ga,,52nd,"Dalton Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Dalton Ga is 0th,,0th,Dalton Ga has the 0th highest median sale price on the list,,0th,Dalton Ga is 0th most affordable
missoula_mt,,52nd,"Missoula Mt is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Missoula Mt is 0th,,0th,Missoula Mt has the 0th highest median sale price on the list,,0th,Missoula Mt is 0th most affordable
hammond_la,,52nd,"Hammond La is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Hammond La is 0th,,0th,Hammond La has the 0th highest median sale price on the list,,0th,Hammond La is 0th most affordable
flagstaff_az,,52nd,"Flagstaff Az is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Flagstaff Az is 0th,,0th,Flagstaff Az has the 0th highest median sale price on the list,,0th,Flagstaff Az is 0th most affordable
lawton_ok,,52nd,"Lawton Ok is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lawton Ok is 0th,,0th,Lawton Ok has the 0th highest median sale price on the list,,0th,Lawton Ok is 0th most affordable
sherman_tx,,52nd,"Sherman Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sherman Tx is 0th,,0th,Sherman Tx has the 0th highest median sale price on the list,,0th,Sherman Tx is 0th most affordable
idaho_falls_id,,52nd,"Idaho Falls Id is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Idaho Falls Id is 0th,,0th,Idaho Falls Id has the 0th highest median sale price on the list,,0th,Idaho Falls Id is 0th most affordable
lumberton_nc,,52nd,"Lumberton Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lumberton Nc is 0th,,0th,Lumberton Nc has the 0th highest median sale price on the list,,0th,Lumberton Nc is 0th most affordable
mount_vernon_wa,,52nd,"Mount Vernon Wa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mount Vernon Wa is 0th,,0th,Mount Vernon Wa has the 0th highest median sale price on the list,,0th,Mount Vernon Wa is 0th most affordable
harrisonburg_va,,52nd,"Harrisonburg Va is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Harrisonburg Va is 0th,,0th,Harrisonburg Va has the 0th highest median sale price on the list,,0th,Harrisonburg Va is 0th most affordable
mansfield_oh,,52nd,"Mansfield Oh is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Mansfield Oh is 0th,,0th,Mansfield Oh has the 0th highest median sale price on the list,,0th,Mansfield Oh is 0th most affordable
st_joseph_mo,,52nd,"St Joseph Mo is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,St Joseph Mo is 0th,,0th,St Joseph Mo has the 0th highest median sale price on the list,,0th,St Joseph Mo is 0th most affordable
williamsport_pa,,52nd,"Williamsport Pa is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Williamsport Pa is 0th,,0th,Williamsport Pa has the 0th highest median sale price on the list,,0th,Williamsport Pa is 0th most affordable
lawrence_ks,,52nd,"Lawrence Ks is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Lawrence Ks is 0th,,0th,Lawrence Ks has the 0th highest median sale price on the list,,0th,Lawrence Ks is 0th most affordable
sheboygan_wi,,52nd,"Sheboygan Wi is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Sheboygan Wi is 0th,,0th,Sheboygan Wi has the 0th highest median sale price on the list,,0th,Sheboygan Wi is 0th most affordable
albany_or,,52nd,"Albany Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Albany Or is 0th,,0th,Albany Or has the 0th highest median sale price on the list,,0th,Albany Or is 0th most affordable
owensboro_ky,,52nd,"Owensboro Ky is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Owensboro Ky is 0th,,0th,Owensboro Ky has the 0th highest median sale price on the list,,0th,Owensboro Ky is 0th most affordable
dunn_nc,,52nd,"Dunn Nc is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Dunn Nc is 0th,,0th,Dunn Nc has the 0th highest median sale price on the list,,0th,Dunn Nc is 0th most affordable
cleveland_tn,,52nd,"Cleveland Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Cleveland Tn is 0th,,0th,Cleveland Tn has the 0th highest median sale price on the list,,0th,Cleveland Tn is 0th most affordable
san_angelo_tx,,52nd,"San Angelo Tx is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,San Angelo Tx is 0th,,0th,San Angelo Tx has the 0th highest median sale price on the list,,0th,San Angelo Tx is 0th most affordable
muncie_in,,52nd,"Muncie In is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Muncie In is 0th,,0th,Muncie In has the 0th highest median sale price on the list,,0th,Muncie In is 0th most affordable
brunswick_ga,,52nd,"Brunswick Ga is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Brunswick Ga is 0th,,0th,Brunswick Ga has the 0th highest median sale price on the list,,0th,Brunswick Ga is 0th most affordable
anniston_al,,52nd,"Anniston Al is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Anniston Al is 0th,,0th,Anniston Al has the 0th highest median sale price on the list,,0th,Anniston Al is 0th most affordable
roseburg_or,,52nd,"Roseburg Or is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Roseburg Or is 0th,,0th,Roseburg Or has the 0th highest median sale price on the list,,0th,Roseburg Or is 0th most affordable
morristown_tn,,52nd,"Morristown Tn is 52nd in the nation in population among states, DC, and Puerto Rico.",,0th,Morristown Tn is 0th,,0th,Morristown Tn has the 0th highest median sale price on the list,,0th,Morristown Tn is 0th most affordable
